m=3 z=0 d=6: 10 exposed forms
  form [-1, 0, 1, 1, 2]: 5 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 5/5; |cost-form|=1.1e-16 |kappa-form|=1.1e-16  [OK]
  form [-1, 0, 0, 1, 1, 1, 2, 1]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=1.3e-15  [OK]
  form [-1, 0, 0, 1, 1, 2, 1, 2]: 8 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 8/8; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [-1, 0, 1, 0, 1, 1, 1, 2]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [-1, 0, 1, 1, 1, 2, 2, 0]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [-1, 0, 1, 2, 1, 2, 2, -1]: 8 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 8/8; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [0, -1, 0, 1, 1, 1, 1, 2]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=4.4e-16 |kappa-form|=8.9e-16  [OK]
  form [0, 0, 1, 1, 1, 2, 1, 1]: 13 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 13/13; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [0, 1, 1, 1, 2, 2, 1, 0]: 12 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 12/12; |cost-form|=0.0e+00 |kappa-form|=6.7e-16  [OK]
  form [0, 1, 1, 2, 1, 2, 0, 1]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=5.6e-16 |kappa-form|=6.7e-16  [OK]
  form [0, 1, 1, 2, 2, 3, 1, -1]: 8 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 8/8; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [0, 1, 2, 1, 2, 2, 1, -1]: 8 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 8/8; |cost-form|=2.2e-16 |kappa-form|=0.0e+00  [OK]
  form [1, 0, 1, 1, 2, 2, 0, 1]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=4.4e-16 |kappa-form|=0.0e+00  [OK]
  form [1, 1, 1, 2, 2, 2, 0, 0]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [1, 1, 2, 2, 3, 2, 0, -1]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [1, 1, 2, 3, 2, 2, -1, 0]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [1, 2, 1, 2, 2, 3, 0, -1]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [1, 2, 1, 2, 3, 2, -1, 0]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=4.4e-16 |kappa-form|=4.4e-16  [OK]
  form [1, 2, 2, 3, 3, 2, -1, -1]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [2, 1, 1, 2, 2, 3, -1, 0]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=2.2e-16 |kappa-form|=0.0e+00  [OK]
  form [2, 1, 2, 3, 2, 3, -1, -1]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=4.4e-16 |kappa-form|=1.4e-15  [OK]
  form [2, 2, 1, 2, 3, 3, -1, -1]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=2.2e-16 |kappa-form|=1.1e-16  [OK]
  form [2, 3, 1, 2, 3, 3, -2, -1]: 8 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 8/8; |cost-form|=4.4e-16 |kappa-form|=7.8e-16  [OK]
  form [3, 1, 2, 2, 3, 3, -2, -1]: 8 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 8/8; |cost-form|=4.4e-16 |kappa-form|=1.3e-15  [OK]
RESULT m=6 z=0 d=9: 320 chamber vertices; every chamber covered by a single chain feasible at all its vertices: True  (1s)
m=7 z=0 d=10: 46 exposed forms
  form [-4, -3, -2, -1, 0, 0, 1, 5, 1]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [-4, -3, -2, -1, 0, 1, 1, 5, 0]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=4.4e-16 |kappa-form|=4.4e-16  [OK]
  form [-4, -3, -2, -1, 0, 1, 2, 5, -1]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=0.0e+00 |kappa-form|=1.8e-15  [OK]
  form [-3, -2, -2, -1, -1, 0, 1, 3, 4]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [-3, -2, -1, -1, 0, 0, 1, 4, 2]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [-3, -2, -1, 0, 0, 1, 1, 4, 1]: 12 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 12/12; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [-3, -2, -1, 0, 1, 1, 1, 4, 0]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [-3, -2, -1, 0, 1, 2, 1, 4, -1]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=4.4e-16 |kappa-form|=1.3e-15  [OK]
  form [-2, -2, -1, -1, 0, 0, 1, 3, 3]: 14 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 14/14; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [-2, -1, -1, 0, 0, 1, 1, 3, 2]: 13 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 13/13; |cost-form|=0.0e+00 |kappa-form|=1.3e-15  [OK]
  form [-2, -1, -1, 0, 1, 0, 1, 2, 3]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=2.2e-16 |kappa-form|=6.7e-16  [OK]
  form [-2, -1, 0, -1, 0, 1, 1, 2, 3]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=0.0e+00 |kappa-form|=1.8e-15  [OK]
  form [-2, -1, 0, 0, 1, 1, 1, 3, 1]: 12 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 12/12; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [-2, -1, 0, 1, 1, 1, 2, 3, 0]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=4.4e-16 |kappa-form|=1.3e-15  [OK]
  form [-2, -1, 0, 1, 2, 1, 2, 3, -1]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=4.4e-16 |kappa-form|=1.8e-15  [OK]
  form [-1, -2, -1, 0, 0, 1, 1, 2, 3]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=0.0e+00 |kappa-form|=1.3e-15  [OK]
  form [-1, -1, 0, 0, 1, 1, 1, 2, 2]: 14 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 14/14; |cost-form|=0.0e+00 |kappa-form|=6.7e-16  [OK]
  form [-1, 0, 0, 1, 1, 1, 2, 2, 1]: 14 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 14/14; |cost-form|=6.7e-16 |kappa-form|=4.4e-16  [OK]
  form [-1, 0, 0, 1, 1, 2, 1, 1, 2]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=2.2e-16 |kappa-form|=1.1e-15  [OK]
  form [-1, 0, 1, 0, 1, 1, 2, 1, 2]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=4.4e-16 |kappa-form|=5.6e-16  [OK]
  form [-1, 0, 1, 1, 1, 2, 2, 2, 0]: 13 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 13/13; |cost-form|=4.4e-16 |kappa-form|=4.4e-16  [OK]
  form [-1, 0, 1, 1, 2, 2, 3, 2, -1]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [-1, 0, 1, 2, 1, 2, 2, 2, -1]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [0, -1, 0, 1, 1, 1, 2, 1, 2]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=2.2e-16 |kappa-form|=4.4e-16  [OK]
  form [0, 0, 1, 1, 1, 2, 2, 1, 1]: 17 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 17/17; |cost-form|=4.4e-16 |kappa-form|=8.9e-16  [OK]
  form [0, 1, 1, 1, 2, 2, 2, 1, 0]: 13 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 13/13; |cost-form|=2.2e-16 |kappa-form|=0.0e+00  [OK]
  form [0, 1, 1, 1, 2, 2, 3, 0, 1]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [0, 1, 1, 2, 1, 2, 2, 0, 1]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [0, 1, 1, 2, 2, 3, 2, 1, -1]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=2.2e-16 |kappa-form|=6.7e-16  [OK]
  form [0, 1, 2, 1, 2, 2, 3, 1, -1]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=8.9e-16 |kappa-form|=8.9e-16  [OK]
  form [1, 0, 1, 1, 2, 2, 2, 0, 1]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [1, 1, 1, 2, 2, 2, 3, 0, 0]: 16 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 16/16; |cost-form|=4.4e-16 |kappa-form|=4.4e-16  [OK]
  form [1, 1, 2, 2, 2, 3, 4, -1, 0]: 12 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 12/12; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [1, 1, 2, 2, 3, 2, 3, 0, -1]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=8.9e-16  [OK]
  form [1, 1, 2, 3, 2, 2, 3, -1, 0]: 15 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 15/15; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [1, 2, 1, 2, 2, 3, 3, 0, -1]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [1, 2, 1, 2, 3, 2, 3, -1, 0]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=6.7e-16 |kappa-form|=1.1e-15  [OK]
  form [1, 2, 2, 3, 2, 3, 4, -1, -1]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=2.2e-16 |kappa-form|=0.0e+00  [OK]
  form [1, 2, 2, 3, 3, 2, 3, -1, -1]: 12 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 12/12; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [1, 2, 2, 3, 3, 4, 5, -2, -1]: 9 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 9/9; |cost-form|=4.4e-16 |kappa-form|=2.2e-16  [OK]
  form [2, 1, 1, 2, 2, 3, 3, -1, 0]: 15 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 15/15; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [2, 1, 2, 2, 3, 3, 4, -1, -1]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=4.4e-16 |kappa-form|=2.2e-16  [OK]
  form [2, 1, 2, 3, 2, 3, 3, -1, -1]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
